id;pembuat;pasir;batu;air
1;bangun;3;5;5
2;bangun;4;2;3
3;bangun;5;3;2
4;bangun;2;2;1
5;bangun;4;4;1
6;bangun;1;1;4
7;bangun;2;2;4
8;bangun;1;4;2
9;bangun;3;4;2
10;bangun;5;2;4
11;bangun;5;1;4
12;bangun;1;3;2
13;bangun;5;2;1
14;bangun;5;4;1
15;bangun;1;2;5
16;bangun;5;3;5
17;bangun;3;1;5
18;bangun;1;3;3
19;bangun;3;3;5
20;bangun;1;2;5
21;bangun;4;1;1
22;bangun;1;4;3
23;bangun;3;3;4
24;bangun;2;2;2
25;bangun;5;5;5
26;bangun;1;3;2
27;bangun;4;4;1
28;bangun;1;4;5
29;bangun;3;5;4
30;bangun;2;2;4
31;bangun;1;5;2
32;bangun;5;1;2
33;bangun;4;3;5
34;bangun;2;2;5
35;bangun;4;2;1
36;bangun;2;2;5
37;bangun;4;2;2
38;bangun;2;3;4
39;bangun;1;4;1
40;bangun;4;3;1
41;bangun;2;2;1
42;bangun;2;3;3
43;bangun;5;5;5
44;bangun;3;3;3
45;bangun;3;5;4
46;bangun;1;4;3
47;bangun;5;5;2
48;bangun;4;5;3
49;bangun;2;1;4
50;bangun;4;1;2
51;bangun;2;2;4
52;bangun;5;5;1
53;bangun;2;1;1
54;bangun;1;3;4
55;bangun;2;2;4
56;bangun;2;2;2
57;bangun;5;2;2
58;bangun;5;5;1
59;bangun;2;4;5
60;bangun;5;5;4
61;bangun;3;4;5
62;bangun;4;4;2
63;bangun;2;2;3
64;bangun;3;2;5
65;bangun;5;3;5
66;bangun;2;2;4
67;bangun;4;4;5
68;bangun;5;1;3
69;bangun;2;3;3
70;bangun;2;5;1
71;bangun;3;2;3
72;bangun;4;4;1
73;bangun;4;5;4
74;bangun;2;2;2
75;bangun;2;2;5
76;bangun;3;4;3
77;bangun;3;2;4
78;bangun;1;5;3
79;bangun;2;2;1
80;bangun;5;4;1
81;bangun;1;1;5
82;bangun;5;2;2
83;bangun;2;5;3
84;bangun;2;4;5
85;bangun;4;4;2
86;bangun;2;2;1
87;bangun;2;4;2
88;bangun;2;1;5
89;bangun;1;5;2
90;bangun;2;3;2
91;bangun;1;2;1
92;bangun;1;1;1
93;bangun;2;5;3
94;bangun;1;2;3
95;bangun;2;2;1
96;bangun;4;2;1
97;bangun;5;2;2
98;bangun;4;3;5
99;bangun;1;3;1
